text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Merci aux porcs qui se balancent eux-mêmes publiquement #balancetonporc,FALSE,4,NA,2017-10-15 23:14:42,FALSE,NA,919703106635608064,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,myrtillephoto,1,FALSE,FALSE,NA,NA
Merci de partager svp #balancetonporc https://t.co/Gur8TE0Xfs,FALSE,3,NA,2017-10-15 23:14:39,FALSE,NA,919703093801111553,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,hugo_fnr,7,FALSE,FALSE,NA,NA
Le prof de sport du Lycée qui mettait des mains au cul des nanas et une bonne note si elles portent un string.

#balancetonporc,FALSE,6,NA,2017-10-15 23:14:23,FALSE,NA,919703027573026816,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,candraznon,0,FALSE,FALSE,NA,NA
Le vieux prof de droit a la Sorbonne qui te demande de ramasser son stylo, quand tu es seule dans son bureau #balancetonporc,FALSE,1,NA,2017-10-15 23:14:10,FALSE,NA,919702973176889344,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,rainbowcapucine,0,FALSE,FALSE,NA,NA
#balancetonporc ok, mais après ? #Weinstein https://t.co/z0DR8Z0UZx,FALSE,13,NA,2017-10-15 23:13:57,FALSE,NA,919702918009425925,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,Antigone_75020,9,FALSE,FALSE,NA,NA
Le hashtag #balancetonporc ... ce que je lis est ouf.,FALSE,1,NA,2017-10-15 23:13:39,FALSE,NA,919702842356719616,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Ms_AIG,1,FALSE,FALSE,NA,NA
Raphaël Enthoven se la joue tiéquar en dénonçant les "balances". Ceci est un hashtag, monsieur le dico de la zone. #balancetonporc,FALSE,1,realMathildeD,2017-10-15 23:13:36,FALSE,919700217401888771,919702829996171264,740331732,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,realMathildeD,0,FALSE,FALSE,NA,NA
Bruxelles l’été, ne pas pouvoir aller au magasin au coin de la rue sans recevoir plusieurs « tu suces », « salope » etc. #balancetonporc,FALSE,2,NA,2017-10-15 23:13:14,FALSE,NA,919702738878918656,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,micawberist,0,FALSE,FALSE,NA,NA
#balancetonporc
toutes celle qui veulent en parler
je vous recoit en consultation dans mon lit de 9h a 20h,FALSE,0,NA,2017-10-15 23:13:07,FALSE,NA,919702708814311424,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,hamzadu94190,1,FALSE,FALSE,NA,NA
1- J’avais 18 ans,il en avait 30 ans. Dans le cadre du boulot c’était un collègue et que côtoyais tous les jours. #balancetonporc,FALSE,0,NA,2017-10-15 23:12:39,FALSE,NA,919702588882345984,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,encredemesmots,0,FALSE,FALSE,NA,NA
Quand un collègue te dit, devant les élèves, que ton jeans te fais des fesses rebindies. #balancetonporc,FALSE,2,NA,2017-10-15 23:12:37,FALSE,NA,919702580225368064,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,JulFrNY,0,FALSE,FALSE,NA,NA
Le mec de l'épicerie d'à côté qui se jette sur moi dans ma rue de Paris XV et flippe quand je le reconnais (j'ai 16 ans) #balancetonporc,FALSE,1,NA,2017-10-15 23:12:35,FALSE,NA,919702573078032385,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,rainbowcapucine,0,FALSE,FALSE,NA,NA
#balancetonporc @sciencespo poitiers a camouflé un viol pendant une soirée en déplaçant la victime vers le campus Paris; le mec pas inquiété,FALSE,0,NA,2017-10-15 23:12:27,FALSE,NA,919702539578339330,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,MystereCosmique,1,FALSE,FALSE,NA,NA
"Je suis sûre que tu dois être un bon coup, toi" #Balancetatruie (parce que nous aussi on a notre #balancetonporc ),FALSE,2,NA,2017-10-15 23:12:23,FALSE,NA,919702524025810944,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,m_capello,0,FALSE,FALSE,NA,NA
C'est une mauvaise idée de regarder ces témoignages après 01h00, mais c'est la réalité, je le sais et ça me fait peur... #balancetonporc,FALSE,2,NA,2017-10-15 23:11:49,FALSE,NA,919702380966539264,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,lou_sweetie,0,FALSE,FALSE,NA,NA
Quand je vois les tweets sur #balancetonporc je vois que c'est  vraiment difficile d’être une femme dans la société actuelle!������,FALSE,4,NA,2017-10-15 23:11:35,FALSE,NA,919702321206038528,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,LudOrioli,0,FALSE,FALSE,NA,NA
#balancetonporc, c'est aussi qd ton chef d'équipe te dit dans la même discussion que tu devrais cacher tes bourrelets parce que personne ne,FALSE,2,NA,2017-10-15 23:11:14,FALSE,NA,919702234132353024,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,LauShrews,0,FALSE,FALSE,NA,NA
mon porc s appelle patrick c et il m a violee a 21 ans #balancetonporc  ex mari,FALSE,2,NA,2017-10-15 23:10:39,FALSE,NA,919702085804969989,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,fandeseriesx100,3,FALSE,FALSE,NA,NA
The latest #connectedtv #transmedia! https://t.co/tQoHZf0FrB Thanks to @capitainemousse @liz_fere @NinArctic #kodi #balancetonporc,FALSE,0,NA,2017-10-15 23:10:34,FALSE,NA,919702065848385538,NA,<a href="http://paper.li" rel="nofollow">Paper.li</a>,benmenson,0,FALSE,FALSE,NA,NA
Dégouté et écœuré d'être un homme et de me savoir dans la même catégorie '' sexe masculin '' avec ces porcs 

#balancetonporc,FALSE,4,NA,2017-10-15 23:10:25,FALSE,NA,919702030159175680,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,TinkoCzar,1,FALSE,FALSE,NA,NA
Quand ton bosse te répète que vous les noirEs, avez de belles courbes... Surtout derrière. ������ #balancetonporc,FALSE,2,NA,2017-10-15 23:10:15,FALSE,NA,919701986647343105,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,JulFrNY,1,FALSE,FALSE,NA,NA
#balancetonporc tout est bon dans le cochon, non sans façon, je ne balancerais pas mon porc,FALSE,0,NA,2017-10-15 23:09:56,FALSE,NA,919701906842378240,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,Sebjamme,0,FALSE,FALSE,NA,NA
#BalanceTonPorc À ce rythme...les compliments aux femmes seront interdits !,FALSE,1,NA,2017-10-15 23:09:25,FALSE,NA,919701775342559232,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,bleenday,0,FALSE,FALSE,NA,NA
#balancetonporc il y a 9 mois, je me suis conduit comme un porc avec ma femme..mais elle était consentante !… https://t.co/tpKV3E6y8Y,FALSE,0,NA,2017-10-15 23:09:06,TRUE,NA,919701695579475968,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,abasedepopope,0,FALSE,FALSE,NA,NA
Ça suce des kilomètres de bite pour évoluer et ça se plaint après ...  #balancetonporc,FALSE,0,NA,2017-10-15 23:08:49,FALSE,NA,919701624699936773,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,ZizouFekir,0,FALSE,FALSE,NA,NA
Le déni, la dénégation plutôt, et un grand courage : cette personne a créé un compte pour écrire UN tweet… https://t.co/FG6syWQr9o,FALSE,5,NA,2017-10-15 23:08:48,TRUE,NA,919701622950977536,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,bbejean,2,FALSE,FALSE,NA,NA
@Effin_Stardust @PtdArcole tout à fait, tout ça aussi doit figurer dans #balancetonporc, et c'est plus fréquent qu'on le croie,FALSE,0,Effin_Stardust,2017-10-15 23:08:13,FALSE,919632361213579264,919701473067524097,822176359510343682,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,loevaa1,0,FALSE,FALSE,NA,NA
Des témoignages d’harcèlement sexuel affluent avec #BalanceTonPorc https://t.co/vfSYKYrtpu,FALSE,0,NA,2017-10-15 23:08:02,FALSE,NA,919701429178241024,NA,<a href="http://www.intellinews.org" rel="nofollow">INTELLINEWS2</a>,jeepeg,0,FALSE,FALSE,NA,NA
Quand le prof de gym te tient par l'entre jambe pour soit disant t'aider.Tu fais exprès de tomber et cogner SON entre jambe.#balancetonporc,FALSE,2,NA,2017-10-15 23:07:56,FALSE,NA,919701404041863169,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,JulFrNY,0,FALSE,FALSE,NA,NA
Et ce patron qui non content d'encourager la pratique, te faisait remarquer que t'étais pas assez avenante.... #balancetonporc,FALSE,1,NA,2017-10-15 23:07:25,FALSE,NA,919701273049534464,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,dixvinsens,0,FALSE,FALSE,NA,NA
#Balancetonporc mr ex était violent sur moi devant son fils et qui dit que je suis responsable des tocs du petit...,FALSE,1,NA,2017-10-15 23:07:02,FALSE,NA,919701178577022976,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,stephsperanza,0,FALSE,FALSE,NA,NA
#balancetonporc Celui qui m'a menti pour m'entraîner dans un piège : droguée et violée pendant des heures par ceux qui ont voulu #Espana,FALSE,1,NA,2017-10-15 23:07:00,FALSE,NA,919701166715490305,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,LesecretEnditlo,1,FALSE,FALSE,NA,NA
#BalanceTonPorc Au fait, quelle est la proportion de nanas qui ne se servent pas de leur physique pour avancer  ?,FALSE,0,NA,2017-10-15 23:06:58,FALSE,NA,919701158863757312,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,bleenday,0,FALSE,FALSE,NA,NA
@Limportant_fr #balancetonporc en a besoin,FALSE,0,Limportant_fr,2017-10-15 23:06:40,FALSE,919695639734312960,919701082837798912,1271852322,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,gillesbb,0,FALSE,FALSE,NA,NA
#Balancetonporc : la parole se libère sur Twitter https://t.co/Vjwajushi7 #techno,FALSE,0,NA,2017-10-15 23:06:28,FALSE,NA,919701034720792576,NA,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,ActuTechnologie,0,FALSE,FALSE,NA,NA
A mon nouveau job, je ne plaisais pas o collègues filles pour rester le chef m’a proposé de le s***r!#balancetonporc #viré #Habilecenergie,FALSE,3,NA,2017-10-15 23:06:18,FALSE,NA,919700990584066048,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,MinettePrincess,1,FALSE,FALSE,NA,NA
C'est important pour elles d'en parler et de se libéré de leurs souffrance, soyez humble, les hommes droit savent se tenir. #balancetonporc,FALSE,3,ViToPosey,2017-10-15 23:06:10,FALSE,919700529525207040,919700957713326080,1305595849,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,ViToPosey,0,FALSE,FALSE,NA,NA
